problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
BW_E019_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[128156, 127748, 128116, 127794, 123503, 126087, 127899, 127963, 123833, 117239, 118662, 127388, 126125, 120251, 42109, 25998, 12111, 23688, 16087, 4764, 1010, 703, 117, 159, 201, 208, 203, 64, 48, 63, 4, 5]","[-11.8, -11.8071, -11.8432, -11.8582, -11.8516, -11.9004, -11.9348, -11.9553, -11.8853, -11.8656, -11.8863, -11.9736, -11.9587, -11.9195, -11.7182, -11.6699, -11.5942, -11.6309, -11.5521, -11.3714, -11.1853, -10.9608, -10.4474, -10.2879, -10.1068, -10.0578, -9.6905, -9.1671, -8.6214, -8.5088, -5.4223, -4.1787]",359,un
BW_E100_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.999, 0.9989, 0.9984, 0.9984, 0.9979, 0.9979, 0.9974, 0.997, 0.9974, 0.9971, 0.9969, 0.9959, 0.9914, 0.9908, 0.986, 0.987, 0.9874, 0.991, 0.992, 0.9918, 0.9929, 0.9928, 0.9933, 0.9939, 0.9939, 0.9946, 0.9942, 0.994, 0.9937, 0.9907, 0.991]","[120519, 90197, 96957, 65224, 35728, 49920, 87799, 52963, 69206, 52698, 74460, 112505, 102343, 93553, 100236, 39741, 42614, 20882, 20894, 18938, 17962, 17721, 3133, 5595, 9669, 63, 19, 13, 15, 9, 5, 1]","[-11.7791, -11.7705, -11.7793, -11.7633, -11.7349, -11.7467, -11.7929, -11.7499, -11.7709, -11.7491, -11.7829, -11.8612, -11.8408, -11.8278, -11.8575, -11.71, -11.7121, -11.6155, -11.5826, -11.5308, -11.5069, -11.4269, -11.005, -11.0219, -11.0683, -9.6784, -8.5323, -7.9085, -7.3984, -6.6098, -5.6889, -1.8515]",30345,pick
MBW_001_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[95015, 78543, 114823, 67367, 68441, 29715, 45409, 4965, 12571, 8596, 68406, 39744, 50179, 46252, 27188, 21254, 26305, 18775, 13496, 13452, 20355, 13669, 3472, 4594, 26, 7, 16, 8, 9, 18, 10, 1]","[-11.7689, -11.7664, -11.7929, -11.7645, -11.7672, -11.7178, -11.7417, -11.6457, -11.6774, -11.6523, -11.773, -11.7255, -11.7415, -11.7324, -11.6805, -11.6549, -11.6629, -11.6072, -11.5373, -11.4981, -11.5386, -11.3915, -11.0499, -11.0077, -9.4416, -8.4246, -8.4323, -7.9955, -7.4487, -7.7448, -6.7576, -2.8122]",21208,attack
MBW_002_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9998, 0.9998, 0.9998, 0.9996, 0.9996, 0.9997, 0.9997, 0.9995, 0.9992, 0.9988, 0.9985, 0.9983, 0.9982, 0.9968, 0.9962, 0.9947, 0.9946, 0.994, 0.9946, 0.9944, 0.9947, 0.9952, 0.9956, 0.9956, 0.9963, 0.9961, 0.9963, 0.9958, 0.996, 0.9956, 0.9954, 0.9961]","[96234, 74260, 112133, 57660, 74758, 32223, 46479, 5386, 12332, 7137, 66903, 44196, 53772, 53588, 35834, 31752, 35184, 22623, 17526, 17737, 24823, 15212, 3177, 5109, 22, 7, 13, 8, 8, 15, 9, 1]","[-11.7692, -11.765, -11.7904, -11.7582, -11.7733, -11.7224, -11.743, -11.6497, -11.6771, -11.6447, -11.7704, -11.7334, -11.7481, -11.7469, -11.7053, -11.6899, -11.6928, -11.629, -11.5669, -11.5401, -11.575, -11.4191, -11.0485, -11.0441, -9.4795, -8.5341, -8.5252, -7.9911, -7.3096, -7.8738, -6.8988, -2.9839]",21208,attack
MBW_010_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9998, 0.9998, 0.9998, 0.9997, 0.9997, 0.9997, 0.9997, 0.9996, 0.9994, 0.9991, 0.9987, 0.9985, 0.9983, 0.9975, 0.9973, 0.9967, 0.9965, 0.996, 0.9968, 0.9969, 0.9968, 0.9972, 0.9967, 0.9969, 0.9973, 0.9972, 0.9968, 0.9966, 0.9963, 0.9961, 0.9958, 0.996]","[97399, 73212, 112523, 57647, 75515, 30778, 47186, 5493, 11057, 7963, 67878, 45504, 57456, 49299, 27584, 27691, 31712, 21732, 13873, 15638, 22900, 13137, 3183, 4814, 24, 7, 15, 8, 8, 16, 10, 1]","[-11.7695, -11.7647, -11.7909, -11.7582, -11.7741, -11.72, -11.7441, -11.651, -11.6737, -11.6492, -11.7723, -11.736, -11.7546, -11.739, -11.683, -11.6785, -11.6822, -11.6238, -11.5389, -11.5183, -11.5577, -11.3822, -11.0285, -11.0135, -9.4617, -8.4866, -8.4682, -8.0166, -7.385, -7.7735, -6.8108, -2.72]",21208,attack
MBW_014_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9999, 0.9999, 0.9999, 0.9998, 0.9998, 0.9998, 0.9998, 0.9996, 0.9994, 0.9992, 0.999, 0.9987, 0.9987, 0.998, 0.998, 0.9971, 0.997, 0.9962, 0.9968, 0.997, 0.997, 0.9972, 0.997, 0.9972, 0.9975, 0.9975, 0.9976, 0.9974, 0.9974, 0.9972, 0.9969, 0.9973]","[99600, 73792, 111852, 58207, 74877, 30815, 48701, 6877, 11699, 7393, 71125, 46676, 58976, 54689, 31618, 36917, 43284, 22225, 14261, 15347, 22733, 12718, 2131, 3364, 22, 6, 14, 7, 7, 16, 9, 1]","[-11.7701, -11.7649, -11.79, -11.7586, -11.7734, -11.7203, -11.7461, -11.6596, -11.6755, -11.6467, -11.7773, -11.738, -11.7572, -11.7492, -11.6939, -11.7039, -11.7151, -11.6276, -11.5476, -11.5185, -11.5586, -11.378, -10.966, -10.9392, -9.3842, -8.3953, -8.367, -7.9274, -7.3101, -7.6537, -6.592, -2.4795]",21208,attack
MBW_037_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9999, 0.9999, 0.9999, 0.9998, 0.9998, 0.9998, 0.9998, 0.9996, 0.9995, 0.9994, 0.9993, 0.9991, 0.999, 0.9982, 0.998, 0.9973, 0.9972, 0.9966, 0.9968, 0.9966, 0.9963, 0.9964, 0.9961, 0.9964, 0.9968, 0.9966, 0.9961, 0.9949, 0.9947, 0.9943, 0.9939, 0.9942]","[98268, 74417, 113466, 59797, 74653, 28443, 45356, 5897, 10598, 6755, 68492, 45416, 54615, 51788, 31414, 34418, 37821, 23835, 13413, 16599, 22093, 12866, 3027, 4800, 24, 7, 19, 10, 11, 18, 9, 1]","[-11.7698, -11.7651, -11.7917, -11.7597, -11.7732, -11.7161, -11.742, -11.6537, -11.672, -11.6429, -11.7732, -11.7359, -11.7495, -11.7436, -11.6935, -11.6974, -11.7, -11.6342, -11.5382, -11.5278, -11.5534, -11.3814, -11.0275, -11.0175, -9.4867, -8.5475, -8.5211, -8.1206, -7.5611, -7.783, -6.7754, -2.6297]",21208,attack
MBW_10_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[98085, 78215, 114379, 67824, 72196, 29522, 48753, 6275, 11542, 8570, 68178, 42314, 52670, 40904, 22801, 19092, 26519, 18707, 12187, 12917, 19577, 11481, 3082, 4265, 24, 7, 18, 8, 8, 17, 9, 1]","[-11.7697, -11.7663, -11.7927, -11.7649, -11.7708, -11.7176, -11.7461, -11.6548, -11.6761, -11.6537, -11.7728, -11.73, -11.7462, -11.7219, -11.6661, -11.6468, -11.6632, -11.6049, -11.5217, -11.4863, -11.5271, -11.3538, -11.0115, -10.9736, -9.3752, -8.3338, -8.3541, -7.8774, -7.2921, -7.738, -6.7446, -2.791]",21208,attack
MBW_100_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[97325, 79489, 115533, 70102, 70928, 26225, 45408, 6810, 11580, 6785, 69098, 41526, 53364, 41771, 25594, 24832, 29745, 20370, 11847, 14164, 19039, 11277, 2953, 4426, 24, 7, 18, 7, 7, 16, 9, 1]","[-11.7694, -11.7667, -11.7938, -11.7664, -11.7695, -11.7115, -11.7426, -11.6586, -11.6763, -11.6448, -11.7742, -11.7288, -11.7474, -11.7234, -11.6746, -11.6663, -11.6747, -11.6144, -11.5235, -11.5025, -11.5263, -11.3579, -11.0182, -10.9924, -9.4116, -8.3781, -8.3801, -7.8968, -7.3197, -7.6504, -6.6255, -2.5998]",21208,attack
MBW_127_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[96637, 78142, 113964, 68320, 71893, 28759, 47992, 6587, 11814, 8487, 69217, 41746, 51355, 40100, 23758, 19495, 26679, 17390, 10878, 12846, 18915, 11275, 2984, 4007, 24, 7, 17, 8, 7, 19, 9, 1]","[-11.7693, -11.7663, -11.7923, -11.7653, -11.7705, -11.7162, -11.7452, -11.657, -11.6772, -11.6533, -11.7746, -11.729, -11.7437, -11.7202, -11.6692, -11.6476, -11.6638, -11.5962, -11.5094, -11.4842, -11.5209, -11.3488, -11.0036, -10.9565, -9.3584, -8.3076, -8.3183, -7.8567, -7.3024, -7.6784, -6.6654, -2.7154]",21208,attack
MBW_185_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[94864, 79569, 114779, 66685, 72437, 31471, 47131, 4958, 11289, 8282, 63829, 37628, 50276, 41250, 18978, 15970, 24826, 15104, 11934, 12331, 20762, 13249, 3032, 4172, 21, 7, 13, 8, 7, 12, 8, 1]","[-11.7688, -11.7667, -11.793, -11.7642, -11.771, -11.7208, -11.744, -11.646, -11.6729, -11.6524, -11.7653, -11.7217, -11.7417, -11.7221, -11.651, -11.631, -11.6561, -11.5865, -11.5259, -11.4881, -11.5433, -11.3864, -11.0266, -10.9862, -9.3722, -8.3539, -8.3592, -7.8667, -7.2997, -7.7355, -6.7066, -2.8576]",21208,attack
MBW_495_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9999, 0.9998, 0.9999, 0.9997, 0.9998, 0.9998, 0.9998, 0.9996, 0.9992, 0.999, 0.9989, 0.9987, 0.9986, 0.9975, 0.9972, 0.9957, 0.9962, 0.9956, 0.996, 0.996, 0.9958, 0.9962, 0.996, 0.9963, 0.9967, 0.9968, 0.9965, 0.996, 0.9956, 0.9953, 0.9948, 0.995]","[97436, 72907, 112259, 56815, 74755, 30852, 47233, 5928, 10420, 7598, 68265, 45606, 60454, 54068, 29133, 26682, 31599, 19663, 12852, 15782, 23154, 12994, 2943, 4470, 26, 7, 18, 9, 10, 18, 11, 1]","[-11.7696, -11.7646, -11.7907, -11.7576, -11.7733, -11.72, -11.7442, -11.6532, -11.672, -11.6473, -11.7729, -11.7359, -11.7599, -11.748, -11.6869, -11.6741, -11.6811, -11.6131, -11.5315, -11.5165, -11.5582, -11.3768, -11.0035, -10.9763, -9.3938, -8.3903, -8.4039, -7.9911, -7.3757, -7.7448, -6.7277, -2.634]",21208,attack
BW_496_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9995, 0.9993, 0.9989, 0.999, 0.999, 0.9989, 0.9985, 0.9978, 0.9977, 0.9977, 0.9977, 0.9962, 0.9926, 0.9929, 0.9905, 0.9887, 0.9884, 0.9905, 0.9905, 0.9908, 0.9915, 0.9922, 0.9925, 0.9939, 0.994, 0.9943, 0.9935, 0.9935, 0.9932, 0.9931, 0.9942]","[119557, 89507, 98378, 71013, 32411, 48503, 91001, 58551, 69495, 53245, 68642, 107801, 96724, 80821, 98299, 55134, 61598, 32669, 29550, 23319, 22911, 24045, 4106, 7531, 11628, 62, 18, 13, 13, 9, 5, 1]","[-11.7786, -11.7703, -11.7805, -11.7673, -11.7307, -11.7447, -11.7981, -11.757, -11.7714, -11.7501, -11.7731, -11.8468, -11.8273, -11.7988, -11.8507, -11.7478, -11.764, -11.6726, -11.6383, -11.5716, -11.5576, -11.5034, -11.0746, -11.1031, -11.133, -9.6884, -8.5283, -7.9457, -7.4984, -6.7276, -5.8329, -1.9232]",30345,pick
BW_497_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9996, 0.9993, 0.999, 0.9986, 0.999, 0.9991, 0.9989, 0.9986, 0.9983, 0.9983, 0.9981, 0.9978, 0.998, 0.9968, 0.9971, 0.996, 0.9962, 0.9958, 0.997, 0.997, 0.997, 0.9973, 0.9971, 0.9974, 0.9977, 0.9976, 0.9977, 0.9975, 0.9976, 0.9975, 0.9962, 0.9949]","[120716, 89244, 96859, 62978, 34254, 48666, 90147, 55098, 68205, 47657, 72699, 111941, 102064, 94725, 102331, 39871, 43067, 21433, 22111, 18214, 18025, 17639, 2904, 5277, 9166, 57, 19, 13, 13, 9, 5, 1]","[-11.7792, -11.7701, -11.7793, -11.7617, -11.7332, -11.7452, -11.796, -11.7528, -11.7695, -11.7414, -11.7798, -11.8593, -11.8394, -11.829, -11.8627, -11.7109, -11.7132, -11.6176, -11.5878, -11.5236, -11.5065, -11.4274, -10.991, -11.006, -11.0515, -9.6493, -8.5055, -7.8891, -7.3828, -6.6088, -5.6987, -1.8423]",30345,pick
BW_498_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9998, 0.9996, 0.9995, 0.9992, 0.9993, 0.9992, 0.9991, 0.9988, 0.9985, 0.9986, 0.9982, 0.9979, 0.9973, 0.9952, 0.9955, 0.9939, 0.9932, 0.9921, 0.9934, 0.9938, 0.994, 0.9943, 0.9946, 0.995, 0.9957, 0.9955, 0.9954, 0.9943, 0.9943, 0.9941, 0.9935, 0.9945]","[119420, 87043, 97504, 67902, 32749, 47249, 89626, 55065, 63284, 46187, 63192, 105660, 97234, 92054, 96203, 56163, 57604, 37260, 30495, 25879, 25258, 26310, 5552, 9256, 13048, 53, 18, 10, 15, 9, 5, 1]","[-11.7784, -11.7694, -11.7798, -11.7652, -11.7311, -11.7431, -11.796, -11.7525, -11.7634, -11.7397, -11.7644, -11.84, -11.8278, -11.8227, -11.844, -11.7502, -11.7535, -11.6887, -11.642, -11.5875, -11.5721, -11.5222, -11.1337, -11.1586, -11.1767, -9.7025, -8.5485, -7.9419, -7.5938, -6.8215, -5.9357, -1.9254]",30345,pick
BW_499_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9998, 0.9993, 0.9992, 0.9992, 0.9994, 0.9993, 0.9992, 0.9991, 0.9988, 0.9986, 0.998, 0.9979, 0.9979, 0.9966, 0.996, 0.9927, 0.9909, 0.9907, 0.9925, 0.9922, 0.9924, 0.993, 0.9928, 0.9932, 0.9939, 0.9937, 0.994, 0.9933, 0.9934, 0.9936, 0.9936, 0.9934]","[120389, 90004, 95896, 63054, 33484, 47385, 85356, 49504, 66657, 48754, 70535, 111854, 102521, 90173, 99720, 44738, 48486, 27129, 23238, 22929, 22018, 22495, 3418, 5579, 9590, 68, 19, 13, 14, 9, 5, 1]","[-11.779, -11.7704, -11.7787, -11.7618, -11.7319, -11.7434, -11.7898, -11.7454, -11.7677, -11.7434, -11.7762, -11.8583, -11.8399, -11.819, -11.8542, -11.7232, -11.7288, -11.646, -11.5995, -11.5625, -11.5426, -11.4804, -11.0276, -11.0311, -11.0718, -9.7224, -8.5558, -7.9702, -7.5095, -6.7258, -5.8692, -1.9733]",30345,pick
BW_500_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9998, 0.9995, 0.9993, 0.9991, 0.9993, 0.9992, 0.999, 0.9988, 0.9975, 0.9976, 0.9974, 0.9971, 0.9966, 0.9938, 0.9913, 0.9891, 0.9887, 0.9874, 0.9899, 0.9903, 0.9901, 0.9907, 0.9907, 0.9912, 0.9922, 0.9917, 0.9921, 0.9912, 0.9913, 0.9904, 0.991, 0.992]","[119493, 86350, 95302, 64597, 34947, 46000, 87237, 51144, 60538, 45082, 63417, 109400, 98592, 92657, 100427, 39672, 46309, 27725, 26547, 21674, 20554, 22257, 4098, 6996, 10968, 65, 19, 13, 14, 10, 5, 1]","[-11.7783, -11.7691, -11.7785, -11.7629, -11.7337, -11.7415, -11.7922, -11.7475, -11.7598, -11.7378, -11.7646, -11.8515, -11.8317, -11.8249, -11.8568, -11.7105, -11.7228, -11.6507, -11.6187, -11.5568, -11.5345, -11.484, -11.0764, -11.0954, -11.1191, -9.7493, -8.5696, -8.0106, -7.5829, -6.8291, -5.9731, -1.9051]",30345,pick
BW_501_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9995, 0.9994, 0.9991, 0.9993, 0.9992, 0.999, 0.9988, 0.9978, 0.9978, 0.9977, 0.9976, 0.9971, 0.9941, 0.9926, 0.9905, 0.9903, 0.9904, 0.9922, 0.9924, 0.9921, 0.9924, 0.9921, 0.9922, 0.993, 0.9927, 0.9927, 0.9914, 0.9911, 0.9905, 0.9907, 0.9913]","[119602, 86565, 95533, 64816, 35196, 45823, 87600, 51208, 60392, 45530, 62579, 109035, 97522, 91390, 98909, 38662, 44493, 29283, 28683, 23440, 21946, 23100, 4797, 7751, 11739, 75, 19, 13, 15, 11, 5, 1]","[-11.7784, -11.7692, -11.7786, -11.763, -11.734, -11.7412, -11.7927, -11.7475, -11.7596, -11.7385, -11.7633, -11.8507, -11.8295, -11.8223, -11.8526, -11.708, -11.718, -11.6572, -11.6296, -11.5686, -11.543, -11.4904, -11.105, -11.118, -11.1389, -9.7828, -8.5724, -8.0174, -7.611, -6.855, -6.0051, -1.926]",30345,pick
BW_502_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9996, 0.9993, 0.9994, 0.9987, 0.999, 0.9989, 0.9989, 0.9986, 0.9983, 0.9983, 0.9981, 0.998, 0.9979, 0.9966, 0.9966, 0.9951, 0.9942, 0.9945, 0.9953, 0.9953, 0.9953, 0.9955, 0.9952, 0.9955, 0.9962, 0.996, 0.9958, 0.9949, 0.9945, 0.9947, 0.9938, 0.9929]","[120418, 89810, 97007, 65888, 36393, 50828, 88367, 53557, 68158, 52503, 74624, 112412, 102267, 92372, 97670, 38640, 41664, 20216, 20476, 18788, 17558, 16804, 2884, 5098, 9156, 60, 19, 13, 14, 9, 5, 1]","[-11.779, -11.7703, -11.7794, -11.7637, -11.7356, -11.7475, -11.7937, -11.7507, -11.7696, -11.7489, -11.7832, -11.8608, -11.8406, -11.8251, -11.8499, -11.7074, -11.7095, -11.612, -11.5803, -11.5298, -11.5038, -11.4178, -10.9936, -11.0067, -11.0545, -9.6781, -8.533, -7.9149, -7.4129, -6.6298, -5.7231, -1.8659]",30345,pick
BW_503_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9999, 0.9997, 0.9995, 0.9993, 0.9993, 0.9994, 0.9992, 0.9988, 0.9979, 0.9977, 0.9974, 0.9972, 0.9963, 0.9929, 0.9907, 0.9887, 0.9889, 0.9875, 0.9888, 0.9896, 0.9892, 0.9907, 0.9919, 0.9926, 0.9938, 0.9938, 0.9944, 0.9937, 0.9942, 0.9941, 0.9937, 0.9945]","[119345, 88223, 96098, 72004, 33250, 47731, 90987, 59464, 65652, 51299, 66968, 104017, 93014, 86945, 94650, 49632, 53644, 32382, 27145, 22231, 21575, 23454, 3056, 5710, 9712, 47, 17, 10, 14, 9, 5, 1]","[-11.7785, -11.7699, -11.7789, -11.768, -11.7316, -11.7437, -11.7981, -11.7582, -11.7664, -11.7473, -11.7703, -11.8372, -11.8196, -11.8111, -11.841, -11.735, -11.7433, -11.6722, -11.6278, -11.5676, -11.5501, -11.5014, -11.0314, -11.0539, -11.0884, -9.651, -8.485, -7.9262, -7.5778, -6.8097, -5.9208, -1.9394]",30345,pick
BW_504_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9998, 0.9997, 0.9995, 0.9993, 0.9994, 0.9994, 0.9991, 0.9991, 0.9987, 0.9987, 0.9986, 0.9986, 0.9982, 0.9972, 0.9967, 0.9957, 0.9959, 0.9955, 0.9965, 0.9968, 0.9968, 0.997, 0.9972, 0.9973, 0.9977, 0.9976, 0.9977, 0.9974, 0.9972, 0.9969, 0.9963, 0.9954]","[119701, 88537, 94635, 66663, 34347, 46727, 87399, 48688, 60993, 43654, 65786, 110397, 96600, 91014, 90094, 44325, 54177, 34410, 30986, 26857, 25860, 28303, 5552, 8677, 13046, 71, 19, 13, 14, 10, 5, 1]","[-11.7785, -11.7699, -11.778, -11.7642, -11.7332, -11.7426, -11.7924, -11.7442, -11.7603, -11.7355, -11.7684, -11.853, -11.8268, -11.8208, -11.8265, -11.7235, -11.7446, -11.6783, -11.6436, -11.597, -11.5774, -11.5443, -11.1493, -11.1639, -11.1877, -9.877, -8.7216, -8.1149, -7.6963, -6.9239, -6.0694, -2.0651]",30345,pick
BW_505_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9998, 0.9993, 0.9992, 0.9991, 0.9993, 0.9993, 0.9992, 0.999, 0.9986, 0.9979, 0.9973, 0.9972, 0.9971, 0.9957, 0.9954, 0.9933, 0.9916, 0.9908, 0.9922, 0.9917, 0.992, 0.9921, 0.9918, 0.9922, 0.9932, 0.9929, 0.9933, 0.9923, 0.9918, 0.9919, 0.9919, 0.992]","[120489, 90086, 96145, 64277, 34286, 47628, 84713, 48253, 67119, 49184, 70216, 110470, 102570, 90757, 100061, 47992, 53410, 28143, 24038, 22229, 22120, 22534, 3731, 6146, 10178, 73, 19, 15, 17, 9, 5, 1]","[-11.7791, -11.7705, -11.7788, -11.7627, -11.7328, -11.7438, -11.7889, -11.7437, -11.7683, -11.744, -11.7757, -11.8542, -11.8401, -11.8204, -11.8551, -11.7314, -11.7421, -11.6504, -11.6037, -11.5574, -11.5428, -11.48, -11.0449, -11.0535, -11.0895, -9.7437, -8.6296, -8.0532, -7.5877, -6.8037, -5.9553, -2.0255]",30345,pick
BW_506_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9994, 0.9991, 0.9987, 0.999, 0.9991, 0.9989, 0.9987, 0.9984, 0.9984, 0.9982, 0.998, 0.998, 0.9969, 0.9969, 0.993, 0.9937, 0.9938, 0.9952, 0.9953, 0.9954, 0.996, 0.9957, 0.9962, 0.9968, 0.9968, 0.9971, 0.9969, 0.9972, 0.9971, 0.9959, 0.9945]","[120605, 88933, 97006, 61865, 33816, 49082, 90589, 55912, 68684, 48357, 72719, 111382, 101000, 90884, 100662, 45127, 46168, 21092, 21443, 18998, 18983, 17761, 2372, 4133, 7847, 61, 19, 15, 14, 9, 5, 1]","[-11.7791, -11.77, -11.7794, -11.761, -11.7327, -11.7457, -11.7966, -11.7538, -11.7701, -11.7426, -11.7799, -11.8576, -11.837, -11.8206, -11.8567, -11.7245, -11.7222, -11.6146, -11.5832, -11.5268, -11.5116, -11.4237, -10.9389, -10.9436, -10.9983, -9.6109, -8.5109, -7.9207, -7.3796, -6.6272, -5.7538, -1.8751]",30345,pick
BW_507_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9993, 0.9991, 0.9987, 0.999, 0.9991, 0.999, 0.9987, 0.9982, 0.9982, 0.9982, 0.998, 0.998, 0.9962, 0.9962, 0.9949, 0.9951, 0.995, 0.9961, 0.996, 0.996, 0.9964, 0.9958, 0.9963, 0.9968, 0.9967, 0.9968, 0.9962, 0.9964, 0.9964, 0.9953, 0.9943]","[120689, 88672, 96810, 62912, 34887, 49123, 91351, 56451, 68233, 47006, 73438, 112961, 102626, 93678, 101640, 38138, 41512, 21225, 22701, 18073, 17835, 16959, 2332, 4259, 7934, 54, 19, 12, 10, 9, 5, 1]","[-11.7792, -11.7699, -11.7793, -11.7617, -11.7339, -11.7458, -11.7975, -11.7545, -11.7695, -11.7405, -11.7811, -11.863, -11.8409, -11.8263, -11.8594, -11.7067, -11.7089, -11.6167, -11.5927, -11.5246, -11.5079, -11.4208, -10.9529, -10.9628, -11.0128, -9.616, -8.46, -7.8465, -7.3319, -6.5631, -5.667, -1.8209]",30345,pick
BW_508_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9998, 0.9993, 0.9992, 0.9991, 0.9993, 0.9992, 0.9991, 0.9991, 0.9986, 0.9982, 0.9977, 0.9976, 0.9975, 0.9964, 0.9961, 0.9933, 0.9921, 0.9926, 0.9941, 0.9941, 0.9944, 0.9947, 0.9945, 0.9949, 0.9955, 0.9952, 0.9955, 0.9949, 0.9947, 0.9948, 0.9943, 0.9939]","[120367, 89701, 96267, 63224, 33838, 46910, 85198, 48873, 66632, 49210, 70873, 111764, 103189, 89195, 96438, 43282, 52418, 32618, 27248, 25174, 24516, 24341, 4280, 6788, 11075, 72, 19, 13, 14, 9, 5, 1]","[-11.779, -11.7703, -11.7789, -11.7619, -11.7323, -11.7429, -11.7895, -11.7445, -11.7677, -11.744, -11.7768, -11.8584, -11.8418, -11.8171, -11.8451, -11.7197, -11.7394, -11.6688, -11.6211, -11.5786, -11.5615, -11.4999, -11.0763, -11.0811, -11.1173, -9.759, -8.5681, -7.9645, -7.5493, -6.766, -5.9007, -1.9999]",30345,pick
